EventID,Edep_MeV,Energy_keV,#PE,#NoisePE,SignalPE
128522,0.3233591686816962,300,189,44,145
128523,0.3225030609872167,300,183,51,132
128524,0.32316060895773907,300,177,44,133
128525,0.32264347176452646,300,184,43,141
128526,0.32274825508620586,300,172,39,133
128527,0.3231754744927268,300,170,45,125
128528,0.3225030327298942,300,187,40,147
128529,0.32314930730411984,300,220,53,167
128530,0.3227864984576006,300,186,43,143
128531,0.3227102350714424,300,182,50,132
128532,0.3225410969405413,300,188,49,139
128533,0.32260913210033554,300,171,28,143
128534,0.3225452329300066,300,194,41,153
128535,0.32265255071766985,300,194,51,143
128536,0.10602435690396152,300,57,13,44
128537,0.3227323088438389,300,198,46,152
128539,0.16174724687156802,300,122,30,92
128540,0.32322087498846114,300,169,30,139
128541,0.32300791764935277,300,167,33,134
128542,0.3226941638115444,300,172,37,135
128543,0.322627340164256,300,194,52,142
128546,0.08858101471562943,300,47,11,36
128547,0.32273035760704577,300,181,43,138
128548,0.3228260255112325,300,167,36,131
128549,0.3226595294336794,300,195,56,139
128550,0.32255674811262636,300,185,42,143
128551,0.3224543415736019,300,191,48,143
128552,0.3227055476532149,300,190,59,131
128553,0.3228578172908597,300,199,43,156
128554,0.32287566475573837,300,179,43,136
128556,0.3228139190702443,300,198,50,148
128558,0.3227957303587683,300,164,39,125
128559,0.060828276885235975,300,45,16,29
129190,0.32251884396305996,300,194,48,146
129191,0.3224856637137897,300,194,54,140
129192,0.1741910069360451,300,108,26,82
129193,0.009183292924308261,300,12,2,10
129194,0.3228274036590757,300,175,45,130
129195,0.3225965268018129,300,199,59,140
129196,0.3226502724263465,300,194,48,146
129197,0.26427279447554813,300,175,51,124
129198,0.32215892099509885,300,180,45,135
129199,0.32300818021799205,300,191,56,135
129200,0.3228539848789826,300,223,51,172
129201,0.32242602192788433,300,199,45,154
129203,0.32270991977553937,300,167,52,115
129204,0.3230075609862829,300,154,35,119
129205,0.018672926553693632,300,13,2,11
129206,0.32270977096080355,300,162,37,125
129207,0.32238862132514173,300,193,60,133
129208,0.3230842532238846,300,201,45,156
129210,0.3225219304600757,300,178,33,145
129211,0.3227328295109861,300,174,29,145
129212,0.3227544844087724,300,204,58,146
129214,0.32247278555696324,300,175,53,122
129215,0.32266085218861273,300,187,37,150
129216,0.32274340421613584,300,195,51,144
129218,0.3224548519297409,300,232,56,176
129219,0.15565696571666904,300,87,16,71
129223,0.16793864926276442,300,96,27,69
129224,0.32282426843935935,300,191,38,153
129225,0.32299147797562866,300,173,32,141
129229,0.32252174595457195,300,174,36,138
129230,0.32304587897011644,300,197,42,155
129231,0.3222785838269554,300,174,42,132
129233,0.32308640117087656,300,200,44,156
129235,0.3228045134137323,300,218,55,163
129236,0.3225681905115666,300,169,44,125
129237,0.3229287200091454,300,219,62,157
129238,0.32240924448076197,300,219,64,155
129239,0.32313059216547135,300,195,38,157
129240,0.3232177340687708,300,199,54,145
129242,0.32278403562244523,300,171,46,125
129243,0.32271527927224797,300,208,60,148
129244,0.32310111091536614,300,181,44,137
129245,0.3225535442245416,300,209,51,158
129246,0.2644201575103561,300,162,45,117
129247,0.3227273549480174,300,190,41,149
129248,0.3223444611654043,300,205,54,151
129249,0.32298420210701456,300,174,48,126
129250,0.32201553434955327,300,202,59,143
129252,0.32285235393915235,300,181,34,147
129253,0.32289210237377486,300,194,43,151
129254,0.3226491222448975,300,224,45,179
129255,0.32256237268837407,300,176,40,136
129256,0.32246848623581226,300,204,45,159
129257,0.3224885497272228,300,185,40,145
129258,0.32266183518479613,300,205,59,146
129259,0.08138279871307388,300,41,7,34
129890,0.3228535565841938,300,167,46,121
129892,0.3227507066064782,300,197,52,145
129893,0.32317349259036043,300,187,48,139
129894,0.32230690469368567,300,248,72,176
129895,0.3227223804958971,300,228,59,169
129896,0.32265450507382826,300,171,34,137
129897,0.3226654767070121,300,186,47,139
129898,0.3228996286414335,300,207,47,160
129899,0.3227983152853783,300,207,53,154
129900,0.3230590198107079,300,190,45,145
129901,0.32262282619162314,300,184,49,135
129902,0.32274665590900314,300,186,47,139
129903,0.32326029181909155,300,217,50,167
129904,0.32273534665263987,300,185,44,141
129905,0.32307896403111463,300,171,41,130
129906,0.020646177422162227,300,16,3,13
129907,0.32213665338255826,300,212,66,146
129908,0.322654604407567,300,192,53,139
129909,0.32258400544150795,300,158,34,124
129911,0.3226882141629735,300,169,46,123
129912,0.3230150201535602,300,196,56,140
129913,0.3227385724061415,300,167,45,122
129914,0.3230126262783508,300,189,45,144
129915,0.32240859989072435,300,197,51,146
129916,0.3230244246510833,300,205,46,159
129917,0.3229502604028049,300,215,62,153
129918,0.32254356672115014,300,188,51,137
129919,0.32285417769768093,300,209,51,158
129920,0.3226562187766856,300,218,51,167
129921,0.32261601894205333,300,218,75,143
129922,0.3226992024014459,300,189,50,139
129923,0.32296354817017464,300,178,29,149
129924,0.3228010994024544,300,174,42,132
129925,0.3227183427559913,300,165,32,133
129926,0.3225313053604676,300,208,47,161
129927,0.32238722577477896,300,172,35,137
129928,0.3227971867216358,300,199,42,157
129929,0.32289575091480976,300,203,53,150
129930,0.3228746627481807,300,184,48,136
129931,0.04669820833395073,300,31,11,20
129932,0.1601172817798111,300,96,26,70
129933,0.3227281032115195,300,200,53,147
129934,0.3224917037631511,300,162,38,124
129935,0.32259095395165016,300,185,43,142
129937,0.3232596796169024,300,195,52,143
129939,0.2646491914570245,300,149,32,117
129940,0.3231314860564263,300,209,53,156
129941,0.03017300474503339,300,16,1,15
129942,0.32270715417051715,300,196,45,151
129943,0.3231030833839233,300,171,42,129
129944,0.3229908134024035,300,178,42,136
129947,0.17256587004455717,300,109,27,82
129948,0.3231451032409476,300,203,42,161
129950,0.32305190400318967,300,195,38,157
129951,0.09712849846316943,300,65,15,50
129952,0.3227017428892189,300,184,36,148
129953,0.32276680569226757,300,194,44,150
129954,0.3232685468407558,300,198,45,153
129955,0.07729418570234417,300,36,5,31
129956,0.323233542955118,300,209,47,162
129957,0.322725046813925,300,187,36,151
129958,0.3226120072977168,300,207,49,158
129959,0.3229608050288521,300,173,37,136
130590,0.3231126402545288,300,185,43,142
130591,0.17163954755100805,300,124,39,85
130594,0.3225183178949236,300,173,37,136
130595,0.01955833617541876,300,10,3,7
130596,0.32257202940130575,300,200,46,154
130598,0.32277793330257104,300,243,75,168
130599,0.32289473959972004,300,198,49,149
130601,0.32325978534514216,300,172,36,136
130602,0.32286774931828277,300,196,38,158
130603,0.322881469662405,300,229,54,175
130604,0.3228779711026393,300,205,53,152
130605,0.3225704217451789,300,195,51,144
130606,0.3226228844325608,300,168,39,129
130607,0.3228407783494045,300,170,40,130
130608,0.32277725760484854,300,207,49,158
130610,0.32277046413955895,300,236,59,177
130611,0.3227736841843573,300,182,47,135
130612,0.1739722597192702,300,102,32,70
130613,0.32282863092377556,300,201,54,147
130614,0.32266942584650626,300,176,41,135
130616,0.3228090525879754,300,206,44,162
130618,0.3230993414583165,300,182,33,149
130619,0.3224932266064881,300,210,41,169
130620,0.3223532566561923,300,209,49,160
130621,0.32310054517875736,300,174,38,136
130622,0.32258293475168714,300,179,41,138
130623,0.32298116286674305,300,187,44,143
130624,0.3227212936207371,300,215,55,160
130625,0.3227952816723997,300,182,49,133
130626,0.14437433638855116,300,68,15,53
130627,0.32291592596885665,300,211,52,159
130628,0.3224534755739025,300,193,52,141
130629,0.322794865537747,300,197,47,150
130630,0.04028063484291402,300,29,7,22
130631,0.3227583587080089,300,149,29,120
130632,0.32274189407022763,300,142,26,116
130633,0.32314347486965,300,204,65,139
130634,0.3227457592957421,300,202,50,152
130635,0.32257747307094536,300,182,50,132
130636,0.32260359532741534,300,182,42,140
130637,0.023786596926682533,300,21,6,15
130638,0.3230951727709064,300,158,35,123
130639,0.3226481914693959,300,196,44,152
130640,0.3231190093878443,300,187,48,139
130641,0.018909142085310908,300,16,4,12
130642,0.32314589107493524,300,178,41,137
130643,0.322772629375954,300,224,57,167
130644,0.32260200256644717,300,183,43,140
130645,0.32305046991445613,300,224,60,164
130647,0.32258192081944626,300,205,51,154
130648,0.3228711194078021,300,199,45,154
130649,0.3232621224175351,300,175,55,120
130650,0.32289404114537895,300,183,47,136
130652,0.3227308843691381,300,211,45,166
130653,0.3225254818065958,300,180,36,144
130654,0.32277479979152995,300,178,49,129
130657,0.3229570542489059,300,180,44,136
130658,0.3228386032643328,300,207,54,153
130659,0.0019968041335671175,300,3,1,2
131220,0.3225201890044424,300,180,36,144
131221,0.3223000813405851,300,217,62,155
131222,0.32262939917657807,300,177,46,131
131224,0.3226972855155056,300,179,44,135
131227,0.010804289172289858,300,5,0,5
131230,0.3229629642713118,300,195,50,145
131232,0.3227489183424486,300,227,59,168
131233,0.3227698312985817,300,183,39,144
131235,0.32260150501442864,300,230,64,166
131236,0.26465764301465394,300,134,25,109
131238,0.026283311525899543,300,17,5,12
131239,0.3228383684118424,300,172,36,136
131240,0.04352249334896647,300,26,6,20
131241,0.035418326101526905,300,29,8,21
131242,0.32250715375890915,300,204,46,158
131243,0.32270232211230404,300,200,53,147
131244,0.32269498957828274,300,162,29,133
131245,0.32270772950360077,300,193,45,148
131246,0.32264316675269916,300,208,54,154
131247,0.3226375928632217,300,214,71,143
131248,0.32282399138584944,300,194,44,150
131250,0.32254297086069444,300,180,44,136
131251,0.3231365368522631,300,174,35,139
131252,0.3230867375760775,300,174,47,127
131253,0.32253497362777894,300,196,47,149
131254,0.3226606085068906,300,191,50,141
131255,0.09661900181681247,300,65,9,56
131256,0.32250398337824476,300,227,64,163
131257,0.32308172834559007,300,186,49,137
131258,0.32311378691128756,300,203,58,145
131259,0.32265977438111987,300,200,45,155
131260,0.3226963247917578,300,204,53,151
131261,0.32250867167346564,300,170,38,132
131262,0.3228175188578049,300,192,51,141
131263,0.3228730640680126,300,180,43,137
131264,0.3225993361725268,300,219,50,169
131265,0.32259124215571455,300,142,25,117
131266,0.32290792888170733,300,243,68,175
131268,0.16342183255451548,300,104,21,83
131269,0.055600798590120425,300,29,5,24
131271,0.32262898039170723,300,223,48,175
131272,0.3232454516648716,300,190,57,133
131273,0.32241033118399187,300,202,48,154
131274,0.3228890585369192,300,196,48,148
131275,0.32263550006749203,300,175,33,142
131276,0.3229148089663287,300,187,42,145
131277,0.32292012910188733,300,192,46,146
131278,0.32286898294842326,300,231,57,174
131279,0.32306810554328314,300,193,53,140
131280,0.3225734618523168,300,190,46,144
131281,0.32264546709878505,300,176,36,140
131282,0.32275000775391743,300,195,45,150
131284,0.32254163941844877,300,199,58,141
131285,0.3223664069321048,300,206,57,149
131286,0.32286728086542216,300,175,35,140
131288,0.3228471782032769,300,178,54,124
131289,0.3225029596809828,300,209,55,154
131850,0.32300055287194884,300,194,38,156
131851,0.32263775881459855,300,172,37,135
131852,0.32267973376185427,300,183,57,126
131853,0.32289039615357656,300,215,65,150
131854,0.3229724557900715,300,166,37,129
131856,0.3222591282794418,300,194,52,142
131857,0.32231485838113916,300,206,48,158
131858,0.32222220979727273,300,167,38,129
131859,0.32264734035385895,300,186,48,138
131860,0.32270546687783624,300,210,51,159
131861,0.3227896932353137,300,198,39,159
131862,0.32292778313635584,300,232,70,162
131863,0.32308262684464106,300,186,39,147
131864,0.32290297728137046,300,259,101,158
131865,0.32270304326670185,300,171,35,136
131868,0.32261072996914364,300,196,46,150
131869,0.3227172403425001,300,199,48,151
131871,0.3229888538225894,300,182,45,137
131872,0.3231796101557441,300,174,37,137
131873,0.027268429453710545,300,11,3,8
131875,0.3224624567256045,300,195,51,144
131876,0.3225141312077938,300,179,48,131
131877,0.3225109521802032,300,159,35,124
131878,0.32281600356454626,300,199,56,143
131879,0.2570099206527819,300,161,40,121
131880,0.32277882422338333,300,207,54,153
131881,0.32273808126141834,300,186,40,146
131882,0.3226679053363009,300,194,39,155
131883,0.32266942795716397,300,192,56,136
131884,0.2547740365577139,300,133,26,107
131888,0.32273422198382967,300,217,58,159
131889,0.3225550057771098,300,166,42,124
131891,0.3226775449297384,300,154,33,121
131892,0.322972846350878,300,191,41,150
131893,0.023473775981340955,300,12,5,7
131894,0.322572766810198,300,181,38,143
131895,0.3233955612638398,300,175,42,133
131896,0.32275573619128345,300,194,48,146
131897,0.07683365539346164,300,53,14,39
131898,0.3224644025622768,300,193,48,145
131899,0.32234086276998813,300,169,27,142
131900,0.32296621294012834,300,171,39,132
131901,0.32275125296463697,300,197,48,149
131902,0.3227701557311407,300,183,50,133
131903,0.3224924367678051,300,197,45,152
131904,0.3225722123047679,300,155,28,127
131905,0.3229128663772739,300,188,51,137
131906,0.3225802254818908,300,226,65,161
131907,0.06708914096405548,300,44,15,29
131910,0.3226341390424858,300,167,31,136
131911,0.3228537035510581,300,181,53,128
131912,0.32279228339187915,300,170,41,129
131913,0.322701215059101,300,194,47,147
131914,0.32277721203630966,300,161,37,124
131915,0.32236670408458523,300,187,46,141
131916,0.32260646512611035,300,211,69,142
131918,0.3227232531953896,300,169,28,141
131919,0.0020574784573108395,300,2,0,2
132480,0.3227912241607875,300,173,33,140
132481,0.3225598766734929,300,203,63,140
132482,0.3229956793891722,300,241,73,168
132483,0.3231758286751827,300,194,50,144
132484,0.32268133954697104,300,176,39,137
132485,0.32261760471965906,300,210,58,152
132487,0.01892104115601929,300,12,4,8
132488,0.32239688861987675,300,229,69,160
132489,0.3228148657487333,300,224,62,162
132490,0.3226570956853645,300,206,61,145
132491,0.32281197824511354,300,176,24,152
132493,0.3227273132275491,300,179,41,138
132494,0.3223864462878554,300,175,42,133
132495,0.322777478934009,300,163,45,118
132496,0.32317675695279263,300,202,52,150
132498,0.32321977320911316,300,197,53,144
132499,0.3226764087090357,300,189,56,133
132501,0.3228009337112357,300,180,39,141
132502,0.12682814757448926,300,86,26,60
132503,0.32276671976932836,300,202,51,151
132504,0.03876928626362998,300,21,5,16
132505,0.32286992835913847,300,203,54,149
132506,0.3225238270253248,300,185,47,138
132507,0.32297308658179547,300,211,54,157
132510,0.32302711350484814,300,183,46,137
132511,0.13791927021932973,300,96,26,70
132512,0.3226647380132839,300,205,47,158
132513,0.3224800348798704,300,150,28,122
132514,0.32294805601635435,300,190,50,140
132515,0.32240705313009793,300,198,49,149
132516,0.3227816572367646,300,189,38,151
132518,0.02340815108681613,300,17,3,14
132519,0.3229843618611604,300,190,52,138
132520,0.3223166438801263,300,209,56,153
132521,0.3228182200951871,300,169,42,127
132522,0.32243431833354713,300,166,41,125
132523,0.3227481601417853,300,181,60,121
132524,0.3231877670903586,300,192,43,149
132525,0.32317409473806735,300,200,50,150
132526,0.3227801963450111,300,219,64,155
132527,0.3230262118386668,300,182,57,125
132528,0.3227525721720722,300,221,43,178
132529,0.3229187363088925,300,168,34,134
132530,0.32279242429238403,300,194,40,154
132532,0.3228542903438624,300,213,55,158
132533,0.3230807208146747,300,195,54,141
132535,0.32299420949525914,300,187,53,134
132536,0.3222343810281531,300,185,52,133
132537,0.32295785898967755,300,173,44,129
132539,0.32282647873563924,300,191,46,145
132540,0.32266799280017816,300,174,32,142
132541,0.3233203782414841,300,211,54,157
132543,0.027252953152095305,300,25,8,17
132544,0.32268526955286697,300,171,41,130
132545,0.3227462236260449,300,152,32,120
132546,0.3226497008403374,300,215,57,158
132547,0.3228808342638246,300,201,47,154
132548,0.32324141455608923,300,175,36,139
132549,0.32232287996405085,300,169,39,130
133180,0.32248468171391514,300,153,36,117
133181,0.3227075781688787,300,181,37,144
133182,0.3227514038753715,300,177,36,141
133183,0.3227780631720232,300,216,54,162
133184,0.32301384433536673,300,209,61,148
133185,0.32273277569312286,300,178,35,143
133186,0.3229285467854405,300,192,54,138
