EventID,Edep_MeV,Energy_keV,#PE,#NoisePE,SignalPE
188003,0.4303953983533928,400,265,67,198
188004,0.4301229622931345,400,260,66,194
188006,0.4300186820976197,400,273,72,201
188640,0.019135295744531565,400,16,6,10
188641,0.4298206951926414,400,236,49,187
188642,0.43042518913059696,400,289,66,223
188645,0.4303168677189031,400,230,63,167
188646,0.43050955176733585,400,257,58,199
188648,0.43042034427756865,400,270,77,193
188649,0.43049374685956227,400,260,71,189
188651,0.04122958076064063,400,17,0,17
188653,0.4302305032611139,400,266,68,198
188654,0.014941474026630513,400,8,0,8
188655,0.4305205650638818,400,229,49,180
188656,0.03220045445576257,400,21,5,16
188658,0.43006350765948614,400,269,74,195
188659,0.4304051780771764,400,241,52,189
188660,0.4307974492086266,400,268,75,193
188661,0.43053175202386845,400,250,56,194
188662,0.43082127269500836,400,278,69,209
188663,0.43042777197047954,400,288,91,197
188665,0.43004428485917223,400,273,67,206
188666,0.43061456040142476,400,235,56,179
188669,0.4300007678065073,400,239,63,176
188670,0.43066187879994466,400,259,66,193
188671,0.4307610412158108,400,242,54,188
188672,0.4305119049281884,400,285,72,213
188673,0.4308238613965517,400,247,70,177
188675,0.03941774255556897,400,31,9,22
188676,0.4300631696363385,400,276,82,194
188677,0.4297261410807181,400,247,64,183
188682,0.43054562572597177,400,216,42,174
188683,0.4305456390615694,400,271,70,201
188684,0.17032849797610697,400,97,28,69
188685,0.4302130939013507,400,263,60,203
188687,0.43091732610504063,400,295,87,208
188688,0.4304484563745261,400,284,86,198
188689,0.4307302947508406,400,248,52,196
188692,0.43049514312417636,400,262,65,197
188693,0.43055648748113345,400,227,42,185
188696,0.42986467196823086,400,230,54,176
188698,0.42979214318066533,400,239,49,190
188699,0.4299331924373901,400,245,61,184
188701,0.4299364832725642,400,280,85,195
188702,0.42995701604512965,400,245,57,188
188703,0.43033085449170505,400,298,67,231
188704,0.4303605063606256,400,255,61,194
188705,0.019935511414978967,400,21,6,15
188706,0.4304312393665459,400,248,51,197
188708,0.43027993669152087,400,255,71,184
189341,0.43058564574012537,400,250,57,193
189343,0.38293445409202526,400,221,60,161
189344,0.43011746173230325,400,255,60,195
189345,0.4299501878097666,400,254,72,182
189346,0.43103579826172655,400,252,67,185
189347,0.42999993743998327,400,270,65,205
189349,0.4297980061592356,400,275,81,194
150280,0.43033557513868925,400,251,54,197
150281,0.430295148946425,400,285,83,202
150283,0.43021139050211216,400,239,67,172
150284,0.4300163832882887,400,264,60,204
150285,0.21026900262686896,400,142,43,99
150286,0.2415407277576252,400,131,22,109
150287,0.43055484648211234,400,263,73,190
150289,0.4307614404415889,400,218,49,169
150290,0.430524432843921,400,240,51,189
150291,0.4295736116943186,400,245,56,189
150292,0.03480437156158037,400,32,12,20
150294,0.43016802608722876,400,237,46,191
150295,0.43017566230445625,400,245,52,193
150296,0.43089632414767615,400,267,93,174
150297,0.4299182933371902,400,223,48,175
150301,0.4304383883814705,400,260,76,184
150303,0.43008155147301874,400,244,50,194
150305,0.43003687944715335,400,247,58,189
150307,0.4306464858132727,400,270,64,206
150309,0.42987721395900086,400,271,69,202
150310,0.4307245094433296,400,259,77,182
150311,0.04525553680835959,400,22,8,14
150312,0.4303315826028097,400,255,62,193
150313,0.43088293775398734,400,235,52,183
150314,0.4302946679186353,400,293,74,219
150315,0.37189450408757774,400,226,54,172
150316,0.4302936425835513,400,243,66,177
150318,0.43033118444515517,400,226,57,169
150319,0.03887930536837341,400,45,19,26
150320,0.43002857952819007,400,244,51,193
150321,0.4305461598266591,400,244,54,190
150322,0.4303186501960641,400,258,52,206
150324,0.42973711330032455,400,270,61,209
150326,0.430644283075765,400,268,74,194
150328,0.12066409777164368,400,79,19,60
150329,0.4304982212976374,400,224,59,165
150332,0.23754177752353897,400,141,33,108
150335,0.42990932985811237,400,258,66,192
150336,0.43038325488271556,400,249,63,186
150337,0.4303410063863777,400,248,56,192
150340,0.43099014954148357,400,259,82,177
150341,0.01791530170869714,400,7,2,5
150342,0.4304793884000212,400,195,36,159
150345,0.4307249452309293,400,234,57,177
150347,0.4299771165854807,400,215,51,164
150348,0.43035915967793226,400,267,63,204
150349,0.43041483487501514,400,230,55,175
150841,0.37326556199771266,400,212,66,146
150842,0.4300740494772468,400,242,76,166
150844,0.43027705515937936,400,259,57,202
150850,0.03257583584040954,400,26,5,21
150853,0.43063420369151284,400,226,43,183
150854,0.43057701327191145,400,226,53,173
150855,0.4300515368289562,400,275,68,207
150856,0.43037336605047904,400,272,69,203
150858,0.430595745161113,400,202,33,169
150861,0.4307259229263619,400,218,51,167
150863,0.43045324649809646,400,231,56,175
150864,0.04829782511915882,400,20,2,18
150865,0.43069364556385903,400,260,73,187
150867,0.4304493714118381,400,238,50,188
150868,0.4305726238446432,400,218,55,163
150869,0.4305467827814202,400,248,57,191
150870,0.4305304423934077,400,238,50,188
150872,0.4303236950195679,400,264,65,199
150874,0.13230115694918831,400,61,14,47
150875,0.14988484490138967,400,125,46,79
150876,0.11933580278602926,400,71,16,55
150877,0.43013505256815004,400,210,50,160
150878,0.43033718946164734,400,275,70,205
150880,0.04348520476018984,400,20,2,18
150881,0.43039165735490226,400,218,46,172
150882,0.4301675942135507,400,241,56,185
150884,0.4303922417991937,400,245,56,189
150885,0.029953251876206434,400,17,1,16
150886,0.4305402170202538,400,259,52,207
150889,0.05302324341566123,400,18,3,15
150890,0.43030856396671957,400,238,55,183
150892,0.4298603274299259,400,239,55,184
150893,0.43060430076224787,400,229,44,185
150894,0.42999680147697483,400,255,75,180
150896,0.43000865922146214,400,238,55,183
150897,0.08344330853392605,400,47,12,35
150899,0.43002340910297143,400,247,65,182
150900,0.43045767699713056,400,246,62,184
150905,0.430050555859744,400,257,67,190
150906,0.43049496694198036,400,259,52,207
151400,0.4302864491678497,400,256,69,187
151401,0.4301511413856365,400,282,73,209
151402,0.03337691396073954,400,19,7,12
151404,0.21581961458818724,400,104,21,83
151405,0.3721825097275277,400,199,44,155
151406,0.4306358157284115,400,260,63,197
151407,0.43085767313739737,400,227,52,175
151408,0.43040211364344555,400,241,50,191
151409,0.4304561765349267,400,237,62,175
151410,0.4300453021313154,400,270,58,212
151411,0.4308258239432529,400,251,69,182
151413,0.4304450081428842,400,282,74,208
151414,0.43024052970288834,400,277,67,210
151415,0.4305049432344354,400,256,67,189
151416,0.4301736676111172,400,236,61,175
151417,0.43051710929234205,400,233,45,188
151418,0.4299858921773568,400,222,46,176
151420,0.4304823835155091,400,254,64,190
151422,0.42980258726975096,400,257,57,200
151423,0.4303865826832931,400,231,61,170
151424,0.43046391156564007,400,272,83,189
151425,0.4303708848798031,400,270,73,197
151426,0.3797151448256967,400,243,71,172
151427,0.4303207249216701,400,247,62,185
151428,0.020375689632405217,400,4,1,3
151430,0.1366731838055262,400,72,17,55
151433,0.4307648295893108,400,270,69,201
151434,0.43080865411145447,400,243,57,186
151435,0.011900633880570525,400,6,1,5
151436,0.4298677722068301,400,238,59,179
151437,0.4302814159797949,400,260,46,214
151438,0.4304292885183813,400,265,80,185
151439,0.4304380932410227,400,259,62,197
151440,0.4303917373904918,400,265,73,192
151441,0.42975154336268,400,263,65,198
151443,0.11116000154708876,400,77,28,49
151446,0.4301137787108753,400,298,90,208
151447,0.4301522395009688,400,248,56,192
151448,0.4305606213443107,400,251,65,186
151449,0.4303759291510565,400,244,55,189
151450,0.43053046507711046,400,252,74,178
151452,0.43052097163952735,400,260,74,186
151453,0.4308054163567872,400,232,59,173
151454,0.43008844514223216,400,222,46,176
151456,0.43052826027543645,400,252,58,194
151458,0.4304090093078141,400,260,62,198
151460,0.43027826466113483,400,224,45,179
151461,0.43023351643142843,400,275,80,195
151462,0.43026509648424444,400,277,63,214
151463,0.4300288577092257,400,241,57,184
151464,0.43035064991782407,400,268,57,211
151466,0.43024638128688314,400,252,62,190
151467,0.4302366832020464,400,240,52,188
151468,0.4306496196148301,400,278,75,203
151469,0.4305582168295157,400,249,65,184
152380,0.4306961683624297,400,263,63,200
152381,0.43065414735968366,400,232,47,185
152382,0.43043573204074503,400,252,66,186
152384,0.04002508306563054,400,17,1,16
152385,0.43009496714838996,400,223,50,173
152386,0.18747056001736576,400,109,36,73
152388,0.4302278101549091,400,309,84,225
152389,0.4305675845427903,400,254,69,185
152392,0.430437874675785,400,238,60,178
152394,0.013191502886107619,400,4,1,3
152396,0.4306546711062048,400,267,65,202
152397,0.4303106097718448,400,245,64,181
152398,0.024618088775398658,400,7,1,6
152399,0.08223969295934969,400,33,4,29
152400,0.4305268356001115,400,252,63,189
152402,0.4303039921978508,400,265,63,202
152403,0.4307759008377598,400,255,75,180
152405,0.4303263026865389,400,261,50,211
152406,0.4302851852391044,400,238,62,176
152407,0.4304958863932242,400,247,56,191
152408,0.4303308574690126,400,288,81,207
152409,0.4300774888373437,400,259,69,190
152410,0.4301583251701778,400,255,63,192
152412,0.4306514705445268,400,224,52,172
152414,0.4301871030003322,400,265,62,203
152415,0.43029442644087196,400,276,66,210
152416,0.4302253736772375,400,260,70,190
152417,0.43023472346339453,400,262,61,201
152420,0.43029680208037085,400,265,63,202
152422,0.1378568369091979,400,89,26,63
152423,0.4303594578396739,400,270,63,207
152425,0.43012151221009454,400,269,73,196
152426,0.014925484922195887,400,8,3,5
152428,0.4303590973834915,400,256,69,187
152430,0.4305234661546886,400,216,60,156
152431,0.42996392518046217,400,241,74,167
152432,0.4302758141912476,400,258,68,190
152433,0.43033762491883487,400,222,54,168
152434,0.11927468990872395,400,69,21,48
152435,0.43034386570909516,400,270,72,198
152437,0.4299519510143246,400,245,57,188
152438,0.24003662262490408,400,150,46,104
152439,0.4304355949783765,400,225,42,183
152440,0.430337064025047,400,249,50,199
152441,0.43055654828598455,400,275,75,200
152442,0.4300157146516948,400,252,53,199
152443,0.43030447109286807,400,234,62,172
152444,0.152289686868298,400,93,29,64
152445,0.42971157448331254,400,259,74,185
152446,0.4300014156750484,400,256,60,196
152447,0.43043199354864653,400,228,49,179
152449,0.43050749716037423,400,257,79,178
153150,0.43030379458706136,400,227,47,180
153151,0.003441021984811573,400,1,0,1
153152,0.4302626050804713,400,248,62,186
153156,0.008792418416476246,400,7,2,5
153157,0.4300346112706368,400,233,47,186
153158,0.4303213956540467,400,198,40,158
153159,0.04754045095556645,400,22,2,20
153160,0.43077409163412556,400,264,71,193
153161,0.10527810607292458,400,59,14,45
153165,0.43028372386956387,400,242,55,187
153166,0.4301661396112545,400,280,61,219
153167,0.03328392936120094,400,17,7,10
153168,0.4303842904333232,400,258,63,195
153169,0.43046967600097724,400,218,51,167
153171,0.43035936370761724,400,268,82,186
153172,0.43039656822738115,400,257,59,198
153173,0.15994153042405715,400,79,20,59
153174,0.43052734357730843,400,259,71,188
153176,0.4310471874719411,400,269,64,205
153178,0.4305703763582544,400,265,67,198
153179,0.43085258759607714,400,242,56,186
153180,0.3721020973165985,400,216,44,172
153182,0.4305389810414654,400,273,82,191
153183,0.43044135237299874,400,260,69,191
153184,0.4307427760961999,400,263,60,203
153185,0.43061502272917507,400,251,59,192
153186,0.43027560473602433,400,234,62,172
153187,0.016906696024845028,400,13,5,8
153188,0.42990907815890866,400,238,58,180
153190,0.4305846635520798,400,232,58,174
153191,0.4306867386417879,400,284,78,206
153192,0.03577634666053828,400,29,11,18
153194,0.4305210125967628,400,222,51,171
153195,0.4303303976065622,400,211,43,168
153196,0.43026554800898303,400,252,63,189
153198,0.4297017408855438,400,246,66,180
153199,0.05362634597496161,400,25,4,21
153200,0.42985680812273896,400,259,65,194
153202,0.43060289677542457,400,245,52,193
153203,0.4305185790037742,400,287,73,214
153204,0.4304943151290294,400,265,63,202
153205,0.4302063162941283,400,259,63,196
153207,0.4303681590164772,400,198,30,168
153208,0.4300331618005186,400,237,62,175
153209,0.43008589116859297,400,249,52,197
153210,0.4301333942811843,400,238,52,186
153211,0.43003002115371997,400,234,58,176
153213,0.10552750586889452,400,66,20,46
153214,0.18449138557913278,400,114,34,80
153215,0.43038066918823514,400,264,79,185
153216,0.4302249403663762,400,267,67,200
153218,0.4301949417133082,400,239,41,198
153219,0.43020777424810935,400,220,55,165
153850,0.43028206945287917,400,230,49,181
153851,0.43062963503151264,400,301,78,223
153852,0.43056478940970494,400,285,86,199
153855,0.08419928257802899,400,77,23,54
153859,0.43001752693051376,400,245,49,196
153860,0.4304091026856629,400,244,59,185
153861,0.019637314579971636,400,9,2,7
153862,0.10383737964447566,400,63,15,48
153864,0.4308905052307835,400,240,48,192
153865,0.43040067687185557,400,246,50,196
153866,0.43047030667807873,400,202,40,162
153868,0.4303899935357023,400,245,69,176
153869,0.4307459241463097,400,242,62,180
153870,0.2251619159604419,400,114,32,82
153871,0.4303853210308513,400,246,53,193
153873,0.43038276265973746,400,259,74,185
153876,0.43012451147978564,400,241,67,174
153878,0.4302744286496398,400,251,58,193
153880,0.43082271142944595,400,240,44,196
153881,0.43011665384082903,400,237,52,185
153882,0.4304970269655111,400,269,55,214
153883,0.4301128668649293,400,241,65,176
153885,0.4304606368923094,400,270,61,209
153886,0.43105870998702334,400,303,86,217
153887,0.43053802602765157,400,237,58,179
153888,0.43095419117100464,400,267,64,203
153889,0.43061793485305583,400,252,77,175
153891,0.016762588356411035,400,8,1,7
153892,0.21190006497198113,400,113,29,84
153893,0.018983006019543953,400,9,3,6
153895,0.4301504848890759,400,290,73,217
153896,0.2412383163628111,400,136,36,100
153897,0.43059140955287384,400,229,59,170
153900,0.17044095356466543,400,106,29,77
153904,0.4302277508479445,400,260,67,193
153905,0.43013009026887605,400,238,58,180
153906,0.43021048578780874,400,277,67,210
153907,0.03694124019627538,400,27,9,18
153908,0.43044076442841755,400,277,70,207
153910,0.43039311210693976,400,256,74,182
153911,0.43030017716404334,400,267,70,197
153913,0.430162926146041,400,273,55,218
153914,0.43021265956958493,400,284,68,216
153915,0.43067005827717053,400,268,69,199
153916,0.4310911699789926,400,285,68,217
153919,0.43044549000279436,400,282,86,196
154551,0.4306991575970399,400,221,50,171
154552,0.429822681851473,400,248,50,198
154553,0.4308491029849136,400,238,64,174
154554,0.4303620613705985,400,251,70,181
154555,0.4303965707978196,400,239,54,185
154557,0.37237040355275186,400,243,64,179
154559,0.07579564332528352,400,49,14,35
154560,0.4306933454642043,400,261,70,191
154561,0.43070018416410016,400,258,62,196
154562,0.4308840502042414,400,241,56,185
154564,0.42988232350303357,400,242,66,176
154565,0.4300341544109915,400,251,68,183
154567,0.4299051402720599,400,245,59,186
154568,0.43008049972799456,400,258,69,189
154569,0.4303698104057761,400,226,54,172
154571,0.4305815240474312,400,280,72,208
154573,0.430370900597037,400,268,75,193
154574,0.43054433462693364,400,246,62,184
154575,0.43103812536196645,400,267,66,201
154576,0.43023038069107866,400,217,53,164
154578,0.22636903374803174,400,151,44,107
154579,0.42998980422713423,400,227,59,168
154580,0.4303344893579344,400,272,78,194
154581,0.43057071168060007,400,269,71,198
154582,0.4301246715217139,400,213,49,164
154583,0.4303851917400697,400,254,50,204
154585,0.4307302046464459,400,258,62,196
154586,0.43025931500714104,400,239,62,177
154587,0.3716542771636336,400,228,55,173
154588,0.43011844285847983,400,280,70,210
154592,0.10985629008272925,400,66,14,52
154593,0.25323328004173545,400,147,42,105
154594,0.43074076298981057,400,280,66,214
154595,0.4298677840197725,400,274,67,207
154596,0.3720940315908147,400,205,57,148
154597,0.430440010559063,400,252,46,206
154599,0.4300855560929775,400,246,52,194
154600,0.4301878322709934,400,257,64,193
154601,0.43058326073710834,400,282,91,191
154603,0.4299243693047391,400,235,63,172
154604,0.4302195518310261,400,262,69,193
154605,0.07051832495198843,400,36,4,32
154606,0.17248017236049268,400,106,22,84
154607,0.43003190759761634,400,269,66,203
154609,0.430585374175479,400,246,50,196
154611,0.10699408472657286,400,57,14,43
