EventID,Edep_MeV,Energy_keV,#PE,#NoisePE,SignalPE
326057,0.542824196559034,700,329,98,231
326058,0.22053168482792887,700,133,37,96
326061,0.33727936559020827,700,176,45,131
326063,0.6120041781958381,700,370,88,282
326064,0.32468333487597273,700,231,68,163
326067,0.17913304251037984,700,124,40,84
326068,0.05162144601461919,700,26,5,21
326069,0.7531429738535903,700,439,102,337
326072,0.7528054743001125,700,425,94,331
326073,0.7533105144215337,700,487,132,355
326074,0.7531857382018468,700,440,115,325
326075,0.7531650765604695,700,442,113,329
326076,0.7526979851096649,700,450,105,345
326077,0.045347831507748834,700,23,9,14
326078,0.04829432362993506,700,34,11,23
326082,0.12889581727780222,700,73,21,52
326086,0.06206206966973646,700,53,11,42
326087,0.7531733284371613,700,428,102,326
326088,0.7531133093526066,700,451,105,346
326095,0.7530890060873852,700,435,97,338
326098,0.7528070909819918,700,456,113,343
326099,0.5289483291737842,700,306,68,238
326100,0.035792762601168045,700,20,2,18
326101,0.30217326812036827,700,172,40,132
326104,0.09852051647533952,700,57,14,43
326812,0.7529497879602546,700,437,92,345
326815,0.7537927692404425,700,425,96,329
326816,0.15255822480139145,700,87,23,64
326817,0.19561886528312164,700,73,10,63
326818,0.4090912012813455,700,234,49,185
326819,0.04484172920381873,700,37,14,23
326820,0.7524485214039394,700,432,102,330
326823,0.21037550784479075,700,127,35,92
326824,0.05394436604625276,700,33,9,24
326826,0.7527104938750947,700,408,107,301
326828,0.7536473145022269,700,415,111,304
326831,0.7526861123833616,700,456,108,348
326839,0.11988235461124895,700,62,16,46
326840,0.7531835318813155,700,433,115,318
326843,0.7534904361026769,700,501,132,369
326846,0.22277026690866805,700,153,39,114
326850,0.0772747693351836,700,40,9,31
326852,0.3231022391741782,700,179,45,134
326854,0.7534024986704478,700,424,101,323
326858,0.7528392178970288,700,464,114,350
326861,0.7534546802793964,700,425,99,326
326863,0.7536694616587031,700,400,98,302
326864,0.12495730467821048,700,88,27,61
326865,0.5702851963917077,700,319,80,239
326866,0.7537228515097769,700,430,94,336
326867,0.14989144589732567,700,80,22,58
326870,0.7534599723517633,700,421,100,321
326871,0.7527955202375528,700,435,102,333
326874,0.7530156691701559,700,438,80,358
326877,0.7533078563653819,700,424,107,317
327440,0.7533345103891654,700,438,107,331
327441,0.75336221251279,700,456,111,345
327442,0.7536072097897024,700,402,94,308
327444,0.7534983978232597,700,434,103,331
327445,0.7533512880257704,700,433,103,330
327446,0.4384198855970295,700,236,47,189
327447,0.07371364649038771,700,43,10,33
327448,0.08517518214034087,700,53,17,36
327450,0.3029259101081308,700,164,37,127
327454,0.7525434122838457,700,386,79,307
327459,0.7533206657784536,700,407,89,318
327460,0.7526389986231711,700,412,100,312
327462,0.03708855630777409,700,35,11,24
327468,0.44803893368194714,700,287,86,201
327469,0.7530727153166955,700,431,101,330
327470,0.7531246179304446,700,443,116,327
327473,0.44765886013822687,700,291,72,219
327477,0.7531292049265346,700,493,142,351
327478,0.08301619421557095,700,59,19,40
327479,0.08425963670579249,700,52,13,39
327480,0.009602513145137374,700,2,1,1
327481,0.7537095701050692,700,426,78,348
327484,0.7532299079432059,700,419,111,308
327485,0.24278339896139134,700,151,35,116
327487,0.7531212344998116,700,468,113,355
327489,0.07697001726456895,700,53,18,35
327491,0.28952061680306956,700,185,56,129
327495,0.7529957993267257,700,460,109,351
327498,0.7536098783145266,700,472,137,335
327500,0.7534028138034926,700,494,135,359
327504,0.7536513486327225,700,422,86,336
327506,0.2423528625713791,700,144,31,113
327507,0.19339890063478127,700,104,27,77
327509,0.40277561575558896,700,206,51,155
328003,0.7536904902700801,700,429,106,323
328007,0.7528066612434267,700,431,97,334
328009,0.7531558357132918,700,432,116,316
328010,0.24874988477040375,700,145,44,101
328013,0.753295508139799,700,412,100,312
328014,0.753345946376509,700,438,109,329
328015,0.753070881567934,700,459,119,340
328017,0.2319796883154638,700,158,47,111
328018,0.07547457125333493,700,53,15,38
328019,0.7531844202773006,700,494,120,374
328023,0.3920605064057029,700,218,49,169
328026,0.7531806142575214,700,411,98,313
328027,0.7524413765520704,700,458,120,338
328030,0.08586346673843169,700,44,10,34
328031,0.7529550246870954,700,463,115,348
328034,0.030693744582381697,700,31,8,23
328036,0.7529021450876612,700,426,102,324
328037,0.7534135570089163,700,406,98,308
328041,0.7525915443040466,700,413,108,305
328042,0.7526354603631673,700,468,114,354
328045,0.28062753514921096,700,140,35,105
328046,0.7532705284855756,700,444,93,351
328049,0.2983016449016438,700,168,43,125
328050,0.7533774640248152,700,425,89,336
328057,0.7528075817483618,700,476,136,340
328058,0.7531799502920494,700,454,114,340
328059,0.3997090596240501,700,236,58,178
328060,0.5183323221042023,700,327,73,254
328062,0.5374911734158642,700,327,77,250
328064,0.08444732139833114,700,54,16,38
328065,0.431222250117718,700,233,59,174
328066,0.09848199136267118,700,71,22,49
328067,0.7534209632746094,700,400,90,310
328068,0.052912736258442894,700,24,3,21
328700,0.39746552469492075,700,253,71,182
328711,0.350716185437863,700,241,68,173
328713,0.11417678365337483,700,59,12,47
328714,0.45775667788006946,700,278,68,210
328715,0.7535124569235638,700,471,130,341
328717,0.1749878401434821,700,79,12,67
328719,0.7532758835999829,700,469,127,342
328721,0.13864140159446614,700,80,16,64
328725,0.7529976618031669,700,463,126,337
328726,0.255791987026192,700,137,31,106
328727,0.7538422049656023,700,454,106,348
328728,0.7535047323413981,700,435,100,335
328732,0.09640841111060806,700,64,18,46
328733,0.7536320252743197,700,437,102,335
328734,0.03026671948212853,700,16,2,14
328736,0.7526421029236133,700,394,85,309
328738,0.5047107953963521,700,279,63,216
328739,0.7527789143027199,700,453,112,341
328742,0.7530333474321871,700,401,105,296
328743,0.7529740454322308,700,438,100,338
328744,0.2963945014778226,700,174,45,129
328745,0.7525461849839233,700,465,107,358
328747,0.7531471314508412,700,421,83,338
328748,0.28566826257582495,700,152,42,110
328749,0.29356355964082853,700,174,47,127
328754,0.7536546415651179,700,470,133,337
328755,0.3214313273488145,700,179,37,142
328757,0.1041825256504808,700,60,17,43
328758,0.7529578870994579,700,420,110,310
328759,0.5950300925621888,700,344,94,250
328761,0.7534550327785989,700,463,98,365
328762,0.7535391086440018,700,473,132,341
328765,0.3415644149825782,700,196,44,152
329470,0.7533010048381517,700,413,94,319
329471,0.13606055852881485,700,73,17,56
329472,0.7530837010301893,700,416,93,323
329479,0.2216669944325336,700,141,35,106
329483,0.04047854871682431,700,26,7,19
329486,0.4357220994265703,700,247,56,191
329488,0.025520146021956992,700,10,4,6
329490,0.15118930295247984,700,95,24,71
329491,0.09771484439736268,700,57,17,40
329494,0.5386376959701226,700,317,86,231
329495,0.7532322596819231,700,426,85,341
329496,0.7530474450788566,700,461,113,348
329497,0.7527201026376173,700,408,88,320
329498,0.7531926963436055,700,440,116,324
329500,0.7537044886601565,700,448,109,339
329506,0.3978276379026018,700,233,62,171
329508,0.049650004510990976,700,22,5,17
329509,0.7523340288041642,700,469,136,333
329511,0.7528032195517019,700,457,113,344
329514,0.1231614389730362,700,59,13,46
329515,0.7529585490734351,700,478,132,346
329518,0.3257059587310762,700,203,58,145
329519,0.7529183176769606,700,413,108,305
329521,0.7535156646224962,700,444,93,351
329522,0.7528874300469105,700,471,118,353
329528,0.7534650187343352,700,423,98,325
329529,0.7526951114557159,700,442,98,344
329530,0.7542430897185302,700,415,108,307
329533,0.14682260723497154,700,89,21,68
329537,0.7538310376754286,700,474,105,369
329538,0.08873720481182157,700,36,5,31
330031,0.7529124368216679,700,449,112,337
330033,0.7532764868637541,700,509,136,373
330038,0.7531952932901366,700,492,137,355
330039,0.032975646767400994,700,20,6,14
330040,0.752827297661125,700,444,111,333
330043,0.7533317280682746,700,469,144,325
330044,0.7530164258675606,700,407,100,307
330045,0.7526098083366962,700,432,90,342
330046,0.18409276197082583,700,103,28,75
330047,0.44384243162081966,700,268,70,198
330048,0.130820720617773,700,76,21,55
330050,0.7531411111171357,700,479,113,366
330055,0.7536925509701367,700,420,109,311
330056,0.7525488020040031,700,445,94,351
330057,0.3786634084962592,700,219,57,162
330058,0.2707018106476822,700,149,39,110
330060,0.46456775268681694,700,299,89,210
330064,0.7529292912865637,700,426,94,332
330067,0.11158951341030568,700,78,20,58
330068,0.7531888461980584,700,486,116,370
330072,0.23335337198637984,700,150,38,112
330073,0.14801908830916224,700,91,21,70
330075,0.5274734708456832,700,312,82,230
330079,0.7525335608483991,700,448,98,350
330081,0.06980445058175783,700,38,9,29
330082,0.7538387964839753,700,407,106,301
330083,0.7536465058161644,700,421,98,323
330084,0.7530551133660615,700,430,113,317
330087,0.026268555789477784,700,12,2,10
330089,0.75286296010094,700,435,107,328
330090,0.7526168255842955,700,479,115,364
330095,0.5691192529389015,700,344,99,245
330097,0.7530526425711417,700,427,96,331
330099,0.752802108626128,700,467,103,364
330800,0.3929812265379086,700,237,62,175
330801,0.3478979850247658,700,233,72,161
330805,0.4924253903778869,700,269,60,209
330808,0.7530948189268633,700,432,91,341
330809,0.3554639398729716,700,209,48,161
330810,0.7534487998526288,700,471,103,368
330812,0.753366657623077,700,472,131,341
330813,0.7534056020645223,700,457,112,345
330814,0.7537489419667965,700,447,106,341
330817,0.7531548335407214,700,466,113,353
330820,0.7535996389508565,700,417,105,312
330823,0.7526565078898059,700,423,112,311
330825,0.7529546092894588,700,450,114,336
330827,0.15200800288035435,700,79,17,62
330830,0.7537978011152221,700,437,107,330
330831,0.7531559474722165,700,405,94,311
330835,0.5046365957223317,700,304,81,223
330836,0.058779140072095795,700,50,13,37
330837,0.7529664045684085,700,428,95,333
330838,0.15217758163369685,700,105,33,72
330839,0.753490343794703,700,452,106,346
330841,0.7534886225208683,700,473,120,353
330844,0.4699632542890407,700,300,80,220
330846,0.37707777050767777,700,249,62,187
330850,0.007351716934545175,700,1,0,1
330851,0.23761690045333567,700,166,43,123
330853,0.14268830344747727,700,72,11,61
330854,0.031093350616664045,700,18,7,11
330856,0.47362447700497573,700,249,57,192
330857,0.7535316584837917,700,473,135,338
330859,0.15539182020636008,700,93,25,68
330861,0.7532558678724988,700,456,125,331
330865,0.7527278824524025,700,508,124,384
331503,0.09926491147432744,700,56,15,41
331504,0.7533609645722545,700,404,84,320
331505,0.7536954890293939,700,484,111,373
331508,0.7529747610327582,700,466,126,340
331510,0.06950786737175287,700,44,10,34
331513,0.33718389657652387,700,209,44,165
331514,0.7526291597914471,700,473,124,349
331517,0.3071764131366843,700,165,33,132
331518,0.3845292440361126,700,206,53,153
331525,0.7531465858715185,700,470,115,355
331526,0.41221222434816795,700,227,42,185
331527,0.2465507038392287,700,144,36,108
331531,0.75347596790418,700,432,118,314
331539,0.7531225463805976,700,384,90,294
331542,0.4316984309328198,700,262,72,190
331544,0.0911959480159116,700,48,8,40
331545,0.7531284958640188,700,411,108,303
331547,0.3121088710955109,700,199,53,146
331548,0.7536730203395005,700,428,107,321
331549,0.7535137351818878,700,431,100,331
331553,0.687310110156894,700,397,101,296
331558,0.752702877394744,700,446,98,348
331560,0.10663368098781505,700,64,25,39
331561,0.7536207991990321,700,438,98,340
331562,0.01550589212309581,700,16,6,10
331563,0.7533206824426308,700,438,110,328
331566,0.7532684871280343,700,382,82,300
331568,0.7538893221954249,700,443,132,311
332063,0.16567761133972886,700,106,30,76
332065,0.7525560418187567,700,415,111,304
332070,0.5300215501122119,700,302,61,241
332071,0.7527472940080513,700,416,100,316
332073,0.3109597478025782,700,178,54,124
332074,0.534348856012211,700,305,71,234
332075,0.7529650006240668,700,436,96,340
332079,0.4721873290811071,700,298,69,229
332081,0.3386938934578872,700,208,41,167
332082,0.7529301374327924,700,449,120,329
332084,0.03814907340057836,700,27,10,17
332085,0.752405416035801,700,432,122,310
332089,0.3164632285746081,700,198,52,146
332092,0.753811366510259,700,438,97,341
332094,0.7530728880920028,700,436,102,334
332095,0.7533456501183915,700,502,126,376
332099,0.19097865146906987,700,102,21,81
332100,0.7532717204654175,700,451,109,342
332101,0.014145993382972084,700,9,2,7
332102,0.6959679777107017,700,389,78,311
332108,0.753285592669255,700,438,113,325
332115,0.48398078206673006,700,293,75,218
332120,0.45363546184467174,700,292,63,229
332121,0.4335962236164352,700,301,81,220
332122,0.7530982096884392,700,428,111,317
332124,0.7527564438536816,700,510,142,368
332127,0.3694016210084394,700,239,62,177
332128,0.7534280992442652,700,421,109,312
332691,0.7528088168422229,700,437,107,330
332692,0.7533496139812186,700,401,92,309
332694,0.752844798769571,700,423,95,328
332695,0.22735708952981148,700,114,31,83
332696,0.7527623272410569,700,377,88,289
332697,0.4673792357594843,700,238,48,190
332698,0.12586809866065438,700,90,20,70
332699,0.7530318667595848,700,441,134,307
332700,0.75320077162363,700,419,105,314
332703,0.7532062484038806,700,436,109,327
332706,0.7531415265666676,700,485,125,360
332707,0.7525795272622433,700,481,137,344
332708,0.04596676275558035,700,29,9,20
332711,0.41379015532766417,700,275,75,200
332714,0.7527254520230416,700,402,99,303
332715,0.7533125350340363,700,453,104,349
332716,0.27277683714634615,700,150,34,116
332719,0.7537014325599802,700,458,116,342
332721,0.7531187168917852,700,483,101,382
332723,0.7536932359591492,700,449,118,331
332724,0.7533341499199131,700,455,115,340
332727,0.7532345028802868,700,469,116,353
332729,0.7535157971252608,700,429,103,326
332731,0.7528269400089826,700,428,101,327
332733,0.7537421049516676,700,409,98,311
332734,0.7531052099940145,700,425,96,329
332735,0.7537068760337742,700,472,128,344
332738,0.7529658717135369,700,417,86,331
332739,0.7531996002477022,700,455,122,333
332742,0.3525149831766596,700,167,47,120
332746,0.7530169121605956,700,482,121,361
332747,0.7524928629877143,700,503,126,377
332748,0.7528562717154879,700,469,120,349
332749,0.7532394125113706,700,408,92,316
332750,0.7535651624524999,700,418,103,315
332751,0.7525517656107489,700,433,97,336
332753,0.19448846407754675,700,132,37,95
332754,0.543126111131628,700,329,86,243
332756,0.7535560548455784,700,369,66,303
332757,0.7537436531956536,700,401,98,303
332758,0.7532908196953111,700,402,93,309
333741,0.4538448156076833,700,212,57,155
333742,0.7525568056448544,700,484,125,359
333744,0.7525701339418477,700,446,117,329
333748,0.7530040628599826,700,421,94,327
333749,0.4526738668420699,700,263,66,197
333750,0.3979708213928251,700,239,66,173
333751,0.7529204598513045,700,471,148,323
333754,0.7535838234533445,700,423,93,330
333757,0.7525267827541126,700,433,111,322
333760,0.7530334905917659,700,452,116,336
333762,0.7529189615933582,700,405,93,312
333764,0.7531420452685692,700,475,119,356
333768,0.7531253080675713,700,452,114,338
333771,0.7533806666223606,700,453,111,342
333773,0.7533895699985856,700,451,122,329
333786,0.7533140637171386,700,429,95,334
333787,0.32622304558063714,700,192,42,150
333788,0.7529754727997988,700,430,113,317
333793,0.7537710396048731,700,459,110,349
333797,0.7529820547039626,700,452,112,340
333798,0.753038472221712,700,488,136,352
333802,0.018670714675397902,700,5,0,5
333803,0.08013347169036267,700,51,10,41
333804,0.7527913489461,700,457,116,341
333805,0.21698422845089027,700,123,25,98
333807,0.7532948619139113,700,449,109,340
333808,0.7527581510037014,700,428,101,327
334370,0.3411675375955285,700,194,54,140
334372,0.7528079479163186,700,409,98,311
334374,0.7535266702477403,700,439,110,329
334375,0.22130746947085472,700,138,40,98
334376,0.7526398084601869,700,441,122,319
334379,0.7530007442946209,700,418,107,311
334380,0.7532020717338435,700,470,124,346
334384,0.75377316519861,700,463,124,339
334386,0.7529479376456133,700,480,115,365
334387,0.06207043456924695,700,35,10,25
334389,0.4306398508129511,700,245,54,191
334390,0.7536088840653326,700,451,120,331
334392,0.2912015100446948,700,180,47,133
334394,0.7533657344639948,700,411,99,312
334396,0.2346927437247979,700,113,21,92
334397,0.7527083780141411,700,434,105,329
